,Var1,Var2,Freq
2014,Males.All,Females.All,0.924940942
2014,Ovigerous,Females.All,0.796117488
2014,X.10cm2..course.sand,Females.All,-0.638146051
2014,bare.cobble...2cm.,Females.All,0.564025163
2014,s57mm,Females.All,0.707788029
2014,s810mm,Females.All,0.972838581
2014,s1113mm,Females.All,0.696996425
2014,s1416mm,Females.All,0.576674599
2014,s1720mm,Females.All,-0.327063281
2014,ALL,Females.All,0.622741218
2014,MaleFemales,Females.All,0.984687733
2014,FemaleProp,Females.All,0.738754886
2014,MaleProp,Females.All,-0.738754886
2014,Propss1to3mmcombined,Females.All,-0.371785681
2014,Proprecruits3mm,Females.All,-0.404374378
2014,Props810mm,Females.All,0.491878083
2014,Props1720mm,Females.All,-0.311102045
2014,LiveableRocks,Females.All,0.526593686
2014,NonliveableRocks,Females.All,-0.364219702
2014,Size.1,Females.All,0.679391629
2014,Size.2,Females.All,0.713415053
2014,Surfzone.size..m.,Females.All,0.728053266
2014,m.to.nearest.pt,Females.All,-0.341398672
2014,m.to.land.in.300dir,Females.All,0.407764383
2014,Slope.average,Females.All,0.606347446
2014,Slope.min,Females.All,0.420297379
2014,Slope.Max,Females.All,0.653533034
2014,Coastline.angle,Females.All,-0.535042914
2014,Females.All,Males.All,0.924940942
2014,Ovigerous,Males.All,0.705307171
2014,X.10cm2..course.sand,Males.All,-0.534572642
2014,bare.cobble...2cm.,Males.All,0.632238658
2014,s57mm,Males.All,0.684440456
2014,s810mm,Males.All,0.979319846
2014,s1113mm,Males.All,0.609178324
2014,s1416mm,Males.All,0.480206578
2014,ALL,Males.All,0.526970073
2014,MaleFemales,Males.All,0.977041763
2014,FemaleProp,Males.All,0.523966945
2014,MaleProp,Males.All,-0.523966945
2014,Propss1to3mmcombined,Males.All,-0.430997999
2014,Proprecruits3mm,Males.All,-0.437284333
2014,Props57mm,Males.All,0.343694966
2014,Props810mm,Males.All,0.579604824
2014,LiveableRocks,Males.All,0.551805274
2014,NonliveableRocks,Males.All,-0.39680233
2014,CobbleCourseSand,Males.All,0.406641866
2014,Size.1,Males.All,0.679888782
2014,Size.2,Males.All,0.699094432
2014,Surfzone.size..m.,Males.All,0.575070323
2014,m.to.nearest.pt,Males.All,-0.417506822
2014,Slope.average,Males.All,0.516549097
2014,Slope.Max,Males.All,0.632368117
2014,Coastline.angle,Males.All,-0.440764356
2014,Ovigerous,No.Sex.All,-0.342776446
2014,X50cm2.10cm2,No.Sex.All,-0.336927027
2014,rocky.bench,No.Sex.All,0.445446586
2014,recruits3mm,No.Sex.All,0.91995454
2014,s35mm,No.Sex.All,0.884096316
2014,s57mm,No.Sex.All,0.557738656
2014,s1113mm,No.Sex.All,-0.38877793
2014,s1416mm,No.Sex.All,-0.448656209
2014,s1720mm,No.Sex.All,-0.40249679
2014,ALL,No.Sex.All,0.779424658
2014,s1to3mmcombined,No.Sex.All,0.967404593
2014,FemaleProp,No.Sex.All,0.303590952
2014,MaleProp,No.Sex.All,-0.303590952
2014,Propss1to3mmcombined,No.Sex.All,0.786718253
2014,Proprecruits3mm,No.Sex.All,0.685428089
2014,Props35mm,No.Sex.All,0.693592698
2014,Props810mm,No.Sex.All,-0.706428609
2014,Props1113mm,No.Sex.All,-0.632587194
2014,Props1416mm,No.Sex.All,-0.633639776
2014,Props1720mm,No.Sex.All,-0.398164107
2014,LiveableRocks,No.Sex.All,-0.341369491
2014,IdealLiveableRocks,No.Sex.All,-0.336927027
2014,NonliveableRocks,No.Sex.All,0.500793386
2014,Size.1,No.Sex.All,-0.339063261
2014,Size.2,No.Sex.All,-0.365324148
2014,Surfzone.size..m.,No.Sex.All,0.312052864
2014,percent.in.range.2013,No.Sex.All,0.339795062
2014,Difference.from.300.Northery.heading,No.Sex.All,-0.521897954
2014,Slope.average,No.Sex.All,-0.308126526
2014,Slope.min,No.Sex.All,-0.331522334
2014,Coastline.regional,No.Sex.All,0.417050442
2014,Females.All,Ovigerous,0.796117488
2014,Males.All,Ovigerous,0.705307171
2014,No.Sex.All,Ovigerous,-0.342776446
2014,X50cm2.10cm2,Ovigerous,0.567267844
2014,X.10cm2..course.sand,Ovigerous,-0.624859104
2014,bare.cobble...2cm.,Ovigerous,0.388801136
2014,recruits3mm,Ovigerous,-0.478819651
2014,s810mm,Ovigerous,0.733589421
2014,s1113mm,Ovigerous,0.865874265
2014,s1416mm,Ovigerous,0.809320578
2014,s1to3mmcombined,Ovigerous,-0.446117961
2014,MaleFemales,Ovigerous,0.76968483
2014,FemaleProp,Ovigerous,0.515613445
2014,MaleProp,Ovigerous,-0.515613445
2014,Propss1to3mmcombined,Ovigerous,-0.504376292
2014,Proprecruits3mm,Ovigerous,-0.498077072
2014,Props810mm,Ovigerous,0.536338373
2014,Props1113mm,Ovigerous,0.312806321
2014,Props1416mm,Ovigerous,0.311908651
2014,LiveableRocks,Ovigerous,0.617597053
2014,IdealLiveableRocks,Ovigerous,0.567267844
2014,NonliveableRocks,Ovigerous,-0.593835899
2014,Size.1,Ovigerous,0.889850755
2014,Size.2,Ovigerous,0.88152111
2014,Surfzone.size..m.,Ovigerous,0.382148597
2014,Heading.minus.coast,Ovigerous,0.411012895
2014,m.to.nearest.pt,Ovigerous,-0.310691098
2014,percent.in.range.2013,Ovigerous,-0.361388173
2014,Slope.average,Ovigerous,0.437484918
2014,Slope.min,Ovigerous,0.355257999
2014,Slope.Max,Ovigerous,0.406076645
2014,No.Sex.All,X50cm2.10cm2,-0.336927027
2014,Ovigerous,X50cm2.10cm2,0.567267844
2014,X.10cm2..course.sand,X50cm2.10cm2,-0.471424429
2014,cemented.rock.1m2.10cm2,X50cm2.10cm2,-0.440522617
2014,s35mm,X50cm2.10cm2,-0.422827273
2014,s57mm,X50cm2.10cm2,-0.318149489
2014,s1113mm,X50cm2.10cm2,0.759955204
2014,s1416mm,X50cm2.10cm2,0.618176149
2014,Props35mm,X50cm2.10cm2,-0.579745587
2014,Props57mm,X50cm2.10cm2,-0.688647612
2014,Props1113mm,X50cm2.10cm2,0.689798958
2014,Props1416mm,X50cm2.10cm2,0.555860044
2014,Props1720mm,X50cm2.10cm2,0.439525226
2014,LiveableRocks,X50cm2.10cm2,0.48079897
2014,NonliveableRocks,X50cm2.10cm2,-0.525887002
2014,CobbleCourseSand,X50cm2.10cm2,-0.410850874
2014,Size.1,X50cm2.10cm2,0.47433235
2014,Size.2,X50cm2.10cm2,0.474719455
2014,Size.of.opening,X50cm2.10cm2,-0.38428492
2014,Heading.S,X50cm2.10cm2,-0.498152243
2014,Heading.minus.coast,X50cm2.10cm2,0.582083322
2014,percent.in.range.2013,X50cm2.10cm2,-0.504579779
2014,Total.degrees.opening,X50cm2.10cm2,0.35134477
2014,Slope.min,X50cm2.10cm2,0.408498487
2014,Females.All,X.10cm2..course.sand,-0.638146051
2014,Males.All,X.10cm2..course.sand,-0.534572642
2014,Ovigerous,X.10cm2..course.sand,-0.624859104
2014,X50cm2.10cm2,X.10cm2..course.sand,-0.471424429
2014,cemented.rock.1m2.10cm2,X.10cm2..course.sand,0.467552854
2014,bare.sand..fine.very.course.sand.,X.10cm2..course.sand,0.332014659
2014,rocky.bench,X.10cm2..course.sand,-0.400449187
2014,s810mm,X.10cm2..course.sand,-0.60017811
2014,s1113mm,X.10cm2..course.sand,-0.581660214
2014,s1416mm,X.10cm2..course.sand,-0.43193258
2014,MaleFemales,X.10cm2..course.sand,-0.602840874
2014,Propss1to3mmcombined,X.10cm2..course.sand,0.399170324
2014,Proprecruits3mm,X.10cm2..course.sand,0.38709704
2014,Props810mm,X.10cm2..course.sand,-0.538241145
2014,IdealLiveableRocks,X.10cm2..course.sand,-0.471424429
2014,Size.1,X.10cm2..course.sand,-0.572372936
2014,Size.2,X.10cm2..course.sand,-0.6096984
2014,Surfzone.size..m.,X.10cm2..course.sand,-0.389089461
