Site,Year,Week,Date,Quadrat,Clear,Pigmented 1,Pigmented 2,Pigmented 3,0.5,1,1.25,1.5,1.75,2,2.25,2.5,2.75,3,3.25,3.5,3.75,4,4.25,4.35,4.5,4.75,5,5.5,5.75,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Females All,Males All,No Sex All,Ovigerous,>1m2,1m2-50cm2,50cm2-10cm2,<10cm2->course sand,cemented rock 1m2-10cm2,bare cobble (>2cm),bare sand (fine-very course sand),rocky bench,Gravel,shell hash,tidepool,wrack,% rocks flipped
PP,2014,Week 0,5/13/14,1,NA,NA,NA,NA,,0,,,,0,,,,11,,,,10,,,,,11,,,13,35,35,22,25,21,4,2,3,1,0,0,0,0,0,93,68,32,4,0,0,70,25,0,0,0,5,0,0,0,,NA
PSG,2014,Week 0,5/14/14,1,NA,NA,NA,NA,,0,,,,0,,,,0,,,,6,,,,,8,,,10,18,14,9,8,4,5,1,2,1,0,0,0,0,0,40,32,14,9,0,0,30,10,40,20,0,0,0,0,0,,
CB,2014,Week 0,5/15/14,1,NA,NA,NA,NA,,0,,,,1,,,,0,,,,1,,,,,4,,,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,35,25,0,0,0,15,0,25,0,,
MK,2014,Week 0,5/19/14,1,NA,NA,NA,NA,,3,,,,6,,,,1,,,,0,,,,,8,,,12,12,7,5,6,0,0,1,1,0,0,0,0,0,0,18,26,18,0,0,0,30,10,55,0,5,0,0,0,0,,
HC,2014,Week 0,5/20/14,1,NA,NA,NA,NA,,6,,,,0,,,,1,,,,1,,,,,2,,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,20,10,0,0,0,70,0,0,0,,
FB,2014,Week 0,5/21/14,1,NA,NA,NA,NA,,4,,,,0,,,,4,,,,0,,,,,0,,,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,8,0,0,0,20,5,35,40,0,0,0,0,0,,
MB,2014,Week 0,5/29/14,1,NA,NA,NA,NA,,6,,,,1,,,,0,,,,1,,,,,5,,,9,9,8,3,6,3,2,1,2,1,2,0,0,2,0,21,27,13,6,0,0,80,0,10,0,10,0,0,0,0,,
KC,2014,Week 0,5/30/14,1,NA,NA,NA,NA,,0,,,,0,,,,0,,,,0,,,,,0,,,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,60,10,0,5,0,25,0,0,0,,
AP,2014,Week 0,5/31/14,1,NA,NA,NA,NA,,1,,,,0,,,,2,,,,0,,,,,1,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,15,5,0,0,0,80,0,0,0,,
WP,2014,Week 0,6/1/14,1,NA,NA,NA,NA,,27,,,,3,,,,3,,,,3,,,,,8,,,4,2,2,2,3,1,0,0,0,0,0,0,0,0,0,11,3,44,2,0,0,50,0,40,10,0,0,0,0,0,,
AC,2014,Week 0,6/2/14,1,NA,NA,NA,NA,,11,,,,2,,,,6,,,,6,,,,,6,,,0,1,4,3,3,0,0,0,0,0,0,0,0,0,0,7,4,31,0,0,0,15,20,50,15,0,0,0,0,0,,
TC,2014,Week 0,6/3/14,1,NA,NA,NA,NA,,18,,,,2,,,,0,,,,0,,,,,0,,,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,3,5,20,0,0,0,40,40,0,20,0,0,0,0,0,,
FB,2014,Week 1,6/14/14,1,0,0,0,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,
AC,2014,Week 1,6/15/14,1,8,13,15,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,0,50,10,0,0,0,0,0,,
TC,2014,Week 1,6/16/14,1,2,9,24,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,55,30,10,0,0,0,5,0,0,,
AP,2014,Week 1,6/17/14,1,1,9,22,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,0,0,5,0,75,0,0,0,,
TC,2014,Week 2,6/30/14,1,0,0,1,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,40,0,15,40,0,0,0,0,5,,
AP,2014,Week 2,7/1/14,1,0,3,24,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,25,10,0,0,0,65,0,0,0,,
AC,2014,Week 2,7/2/14,1,0,3,1,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,20,10,20,50,0,0,0,0,0,,
FB,2014,Week 2,7/2/14,1,0,4,1,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,30,0,50,10,0,0,10,0,0,,
TC,2014,Week 3,7/10/14,1,0,0,1,0,,NA,,,,NA,,,,NA,,,,NA,,,,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,35,0,30,35,0,0,0,0,0,,
