Location,Date,Transect Height,Quadrat number,>1m2,1m2-50cm2,50cm2-10cm2,<10cm2->course sand,bare sand (fine-very course sand),bare cobble (>2cm),cemented rock that’s 1m2-10cm2,rocky bench,Gravel,Shell hash,tidepool,TOTAL (=100?),0,0,Best habitat1m2-10cm,Total liveable (1m-<10cm),total liveable with cobble,Location,Date,Quadrat number
AC,6/2/14,M,1,0,0,15,20,0,15,50,0,0,0,0,100,0,0,15,35,50,AC,6/2/14,1
AC,6/2/14,M,2,0,0,40,30,0,5,25,0,0,0,0,100,0,0,40,70,75,AC,6/2/14,2
AC,6/2/14,M,3,0,0,40,10,0,20,30,0,0,0,0,100,0,0,40,50,70,AC,6/2/14,3
AC,6/2/14,M,4,0,0,15,20,0,15,50,0,0,0,0,100,0,0,15,35,50,AC,6/2/14,4
AC,6/2/14,M,5,0,0,20,10,0,45,25,0,0,0,0,100,0,0,20,30,75,AC,6/2/14,5
AC,6/2/14,M,6,0,0,15,20,0,20,45,0,0,0,0,100,0,0,15,35,55,AC,6/2/14,6
AC,6/2/14,M,7,0,0,25,10,0,25,40,0,0,0,0,100,0,0,25,35,60,AC,6/2/14,7
AC,6/2/14,M,8,0,0,15,15,0,30,40,0,0,0,0,100,0,0,15,30,60,AC,6/2/14,8
AC,6/2/14,M,9,0,0,15,20,0,15,0,50,0,0,0,100,0,0,15,35,50,AC,6/2/14,9
AC,6/2/14,M,10,0,0,25,15,0,15,45,0,0,0,0,100,0,0,25,40,55,AC,6/2/14,10
AC,6/15/14,M,1,0,0,40,0,0,10,50,0,0,0,0,100,0,0,40,40,50,AC,6/15/14,1
AC,6/15/14,M,2,0,0,40,0,0,30,30,0,0,0,0,100,0,0,40,40,70,AC,6/15/14,2
AC,6/15/14,M,3,0,0,30,15,0,40,15,0,0,0,0,100,0,0,30,45,85,AC,6/15/14,3
AC,6/15/14,M,4,0,0,30,0,0,30,30,10,0,0,0,100,0,0,30,30,60,AC,6/15/14,4
AC,6/15/14,M,5,0,0,30,10,0,30,30,0,0,0,0,100,0,0,30,40,70,AC,6/15/14,5
AC,6/15/14,M,6,0,0,0,40,0,30,30,0,0,0,0,100,0,0,0,40,70,AC,6/15/14,6
AC,6/15/14,M,7,0,0,0,15,0,15,20,50,0,0,0,100,0,0,0,15,30,AC,6/15/14,7
AC,6/15/14,M,8,0,0,30,0,0,20,0,50,0,0,0,100,0,0,30,30,50,AC,6/15/14,8
AC,6/15/14,M,9,0,0,25,0,0,15,25,30,5,0,0,100,0,0,25,25,40,AC,6/15/14,9
AC,6/15/14,M,10,0,0,20,0,0,0,15,50,15,0,0,100,0,0,20,20,20,AC,6/15/14,10
AC,7/2/14,M,10,0,0,20,0,0,10,10,50,10,0,0,100,0,0,20,20,30,AC,7/2/14,10
AC,7/2/14,M,9,0,0,30,20,0,0,0,45,5,0,0,100,0,0,30,50,50,AC,7/2/14,9
AC,7/2/14,M,8,0,0,30,10,0,20,0,40,0,0,0,100,0,0,30,40,60,AC,7/2/14,8
AC,7/2/14,M,7,0,0,20,15,0,10,0,55,0,0,0,100,0,0,20,35,45,AC,7/2/14,7
AC,7/2/14,M,6,0,0,15,10,0,15,0,60,0,0,0,100,0,0,15,25,40,AC,7/2/14,6
AC,7/2/14,M,5,0,0,20,5,0,20,0,55,0,0,0,100,0,0,20,25,45,AC,7/2/14,5
AC,7/2/14,M,4,0,0,30,20,0,30,0,20,0,0,0,100,0,0,30,50,80,AC,7/2/14,4
AC,7/2/14,M,3,0,0,35,5,0,25,20,15,0,0,0,100,0,0,35,40,65,AC,7/2/14,3
AC,7/2/14,M,2,0,0,35,0,0,15,0,50,0,0,0,100,0,0,35,35,50,AC,7/2/14,2
AC,7/2/14,M,1,0,0,20,10,0,50,20,0,0,0,0,100,0,0,20,30,80,AC,7/2/14,1
AC,7/11/14,M,1,0,0,20,10,0,15,55,0,0,0,0,100,0,0,20,30,45,AC,7/11/14,1
AC,7/11/14,M,2,0,0,40,15,0,5,0,40,0,0,0,100,0,0,40,55,60,AC,7/11/14,2
AC,7/11/14,M,3,0,0,15,20,0,20,45,0,0,0,0,100,0,0,15,35,55,AC,7/11/14,3
AC,7/11/14,M,4,0,0,15,50,0,35,0,0,0,0,0,100,0,0,15,65,100,AC,7/11/14,4
AC,7/11/14,M,5,0,0,25,10,0,5,60,0,0,0,0,100,0,0,25,35,40,AC,7/11/14,5
AC,7/11/14,M,6,0,0,10,30,0,0,60,0,0,0,0,100,0,0,10,40,40,AC,7/11/14,6
AC,7/11/14,M,7,0,0,15,0,0,15,70,0,0,0,0,100,0,0,15,15,30,AC,7/11/14,7
AC,7/11/14,M,8,0,0,0,35,0,15,50,0,0,0,0,100,0,0,0,35,50,AC,7/11/14,8
AC,7/11/14,M,9,0,0,15,30,0,0,55,0,0,0,0,100,0,0,15,45,45,AC,7/11/14,9
AC,7/11/14,M,10,0,0,15,35,0,5,45,0,0,0,0,100,0,0,15,50,55,AC,7/11/14,10
AC,7/24/14,M,1,0,0,20,0,0,70,10,0,0,0,0,100,0,0,20,20,90,AC,7/24/14,1
AC,7/24/14,M,2,0,0,15,0,2,28,55,0,0,0,0,100,0,0,15,15,43,AC,7/24/14,2
AC,7/24/14,M,3,0,0,25,20,0,25,30,0,0,0,0,100,0,0,25,45,70,AC,7/24/14,3
AC,7/24/14,M,4,0,0,35,20,0,25,20,0,0,0,0,100,0,0,35,55,80,AC,7/24/14,4
AC,7/24/14,M,5,0,0,35,10,0,20,15,20,0,0,0,100,0,0,35,45,65,AC,7/24/14,5
AC,7/24/14,M,6,0,0,25,15,0,20,40,0,0,0,0,100,0,0,25,40,60,AC,7/24/14,6
AC,7/24/14,M,7,0,0,15,10,0,20,40,0,0,0,15,100,0,0,15,25,45,AC,7/24/14,7
AC,7/24/14,M,8,0,0,15,10,0,30,45,0,0,0,0,100,0,0,15,25,55,AC,7/24/14,8
AC,7/24/14,M,9,0,0,25,10,0,15,0,50,0,0,0,100,0,0,25,35,50,AC,7/24/14,9
AC,7/24/14,M,10,0,0,0,30,15,0,0,55,0,0,0,100,0,0,0,30,30,AC,7/24/14,10
AC,8/13/14,M,1,0,0,20,15,0,20,45,0,0,0,0,100,0,0,20,35,55,AC,8/13/14,1
AC,8/13/14,M,2,0,0,15,20,0,20,45,0,0,0,0,100,0,0,15,35,55,AC,8/13/14,2
AC,8/13/14,M,3,0,0,20,10,0,30,40,0,0,0,0,100,0,0,20,30,60,AC,8/13/14,3
AC,8/13/14,M,4,0,0,25,10,0,20,45,0,0,0,0,100,0,0,25,35,55,AC,8/13/14,4
AC,8/13/14,M,5,0,0,15,15,0,10,60,0,0,0,0,100,0,0,15,30,40,AC,8/13/14,5
AC,8/13/14,M,6,0,0,15,10,0,15,60,0,0,0,0,100,0,0,15,25,40,AC,8/13/14,6
AC,8/13/14,M,7,0,0,35,15,0,15,35,0,0,0,0,100,0,0,35,50,65,AC,8/13/14,7
AC,8/13/14,M,8,0,0,15,15,0,15,20,35,0,0,0,100,0,0,15,30,45,AC,8/13/14,8
AC,8/13/14,M,9,0,0,0,35,0,20,45,0,0,0,0,100,0,0,0,35,55,AC,8/13/14,9
AC,8/13/14,M,10,0,0,35,10,0,0,15,20,20,0,0,100,0,0,35,45,45,AC,8/13/14,10
AP,5/31/14,M,1,0,0,15,5,0,0,0,80,0,0,0,100,0,0,15,20,20,AP,5/31/14,1
AP,5/31/14,M,2,0,0,30,10,3,0,0,57,0,0,0,100,0,0,30,40,40,AP,5/31/14,2
AP,5/31/14,M,3,0,0,20,5,0,0,0,75,0,0,0,100,0,0,20,25,25,AP,5/31/14,3
